"028001,""Abano";"Terme"",""Padova""";;;;;;;;
"098001,""Abbadia";"Cerreto"",""Lodi""";;;;;;;;
"097001,""Abbadia";"Lariana"",""Lecco""";;;;;;;;
"015042,""Calvignasco"",""Milano""";;;;;;;;;
"017034,""Calvisano"",""Brescia""";;;;;;;;;
"063012,""Calvizzano"",""Napoli""";;;;;;;;;
"006026,""Camagna";"Monferrato"",""Alessandria""";;;;;;;;
"046005,""Camaiore"",""Lucca""";;;;;;;;;
"098007,""Camairago"",""Lodi""";;;;;;;;;
"096009,""Camandona"",""Biella""";;;;;;;;;
"084008,""Camastra"",""Agrigento""";;;;;;;;;
"015044,""Cambiago"",""Milano""";;;;;;;;;
"001048,""Cambiano"",""Torino""";;;;;;;;;
"103015,""Cambiasca"",""Verbania""";;;;;;;;;
"096010,""Camburzano"",""Biella""";;;;;;;;;
"004035,""Camerana"",""Cuneo""";;;;;;;;;
"042006,""Camerano"",""Ancona""";;;;;;;;;
"005016,""Camerano";"Casasco"",""Asti""";;;;;;;;
"016048,""Camerata";"Cornello"",""Bergamo""";;;;;;;;
"058014,""Camerata";"Nuova"",""Roma""";;;;;;;;
"042007,""Camerata";"Picena"",""Ancona""";;;;;;;;
"003032,""Cameri"",""Novara""";;;;;;;;;
"043007,""Camerino"",""Macerata""";;;;;;;;;
"065021,""Camerota"",""Salerno""";;;;;;;;;
"061011,""Camigliano"",""Caserta""";;;;;;;;;
"033009,""Caminata"",""Piacenza""";;;;;;;;;
"080017,""Camini"",""R.Calabria""";;;;;;;;;
"006027,""Camino"",""Alessandria""";;;;;;;;;
"030015,""Camino";"al";"Tagliamento"",""Udine""";;;;;;;
"019010,""Camisano"",""Cremona""";;;;;;;;;
"024021,""Camisano";"Vicentino"",""Vicenza""";;;;;;;;
"084009,""Cammarata"",""Agrigento""";;;;;;;;;
"004036,""Camo"",""Cuneo""";;;;;;;;;
"010007,""Camogli"",""Genova""";;;;;;;;;
"065022,""Campagna"",""Salerno""";;;;;;;;;
"027002,""Campagna";"Lupia"",""Venezia""";;;;;;;;
"058015,""Campagnano";"di";"Roma"",""Roma""";;;;;;;
"053002,""Campagnatico"",""Grosseto""";;;;;;;;;
"019011,""Campagnola";"Cremasca"",""Cremona""";;;;;;;;
"035009,""Campagnola";"Emilia"",""R.";"Emilia""";;;;;;;
"078023,""Campana"",""Cosenza""";;;;;;;;;
"108014,""Camparada"",""Monza""";;;;;;;;;
"035010,""Campegine"",""R.";"Emilia""";;;;;;;;
"054005,""Campello";"sul";"Clitunno"",""Perugia""";;;;;;;
"002025,""Campertogno"",""Vercelli""";;;;;;;;;
"048006,""Campi";"Bisenzio"",""Firenze""";;;;;;;;
"075011,""Campi";"Salentina"",""Lecce""";;;;;;;;
"096011,""Campiglia";"Cervo"",""Biella""";;;;;;;;
"024022,""Campiglia";"dei";"Berici"",""Vicenza""";;;;;;;
"049002,""Campiglia";"Marittima"",""Livorno""";;;;;;;;
"001049,""Campiglione-Fenile"",""Torino""";;;;;;;;;
"013040,""Campione";"d'Italia"",""Como""";;;;;;;;
"022036,""Campitello";"di";"Fassa"",""Trento""";;;;;;;
"067008,""Campli"",""Teramo""";;;;;;;;;
"080018,""Campo";"Calabro"",""R.Calabria""";;;;;;;;
"066015,""Campo";"di";"Giove"",""L'Aquila""";;;;;;;
"021016,""Campo";"di";"Trens";-0;"Freienfeld"",""Bolzano""";;;;;
"010008,""Campo";"Ligure"",""Genova""";;;;;;;;
"049003,""Campo";"nell'Elba"",""Livorno""";;;;;;;;
"028020,""Campo";"San";"Martino"",""Padova""";;;;;;;
"021017,""Campo";"Tures";-0;"Sand";"in";"Taufers"",""Bolzano""";;;;
"070006,""Campobasso"",""Campobasso""";;;;;;;;;
"084010,""Campobello";"di";"Licata"",""Agrigento""";;;;;;;
"081004,""Campobello";"di";"Mazara"",""Trapani""";;;;;;;
"070007,""Campochiaro"",""Campobasso""";;;;;;;;;
"028017,""Campodarsego"",""Padova""";;;;;;;;;
"022037,""Campodenno"",""Trento""";;;;;;;;;
"059003,""Campodimele"",""Latina""";;;;;;;;;
"070008,""Campodipietra"",""Campobasso""";;;;;;;;;
"014012,""Campodolcino"",""Sondrio""";;;;;;;;;
"028018,""Campodoro"",""Padova""";;;;;;;;;
"082016,""Campofelice";"di";"Fitalia"",""Palermo""";;;;;;;
"082017,""Campofelice";"di";"Roccella"",""Palermo""";;;;;;;
"109004,""Campofilone"",""Fermo""";;;;;;;;;
"082018,""Campofiorito"",""Palermo""";;;;;;;;;
"030016,""Campoformido"",""Udine""";;;;;;;;;
"085005,""Campofranco"",""Caltanissetta""";;;;;;;;;
"036003,""Campogalliano"",""Modena""";;;;;;;;;
"062013,""Campolattaro"",""Benevento""";;;;;;;;;
"060016,""Campoli";"Appennino"",""Frosinone""";;;;;;;;
"062014,""Campoli";"del";"Monte";"Taburno"",""Benevento""";;;;;;
"070009,""Campolieto"",""Campobasso""";;;;;;;;;
"030017,""Campolongo";"al";"Torre"",""Udine""";;;;;;;
"027003,""Campolongo";"Maggiore"",""Venezia""";;;;;;;;
"024023,""Campolongo";"sul";"Brenta"",""Vicenza""";;;;;;;
"076017,""Campomaggiore"",""Potenza""";;;;;;;;;
"070010,""Campomarino"",""Campobasso""";;;;;;;;;
"010009,""Campomorone"",""Genova""";;;;;;;;;
"027004,""Camponogara"",""Venezia""";;;;;;;;;
"065023,""Campora"",""Salerno""";;;;;;;;;
"082019,""Camporeale"",""Palermo""";;;;;;;;;
"046006,""Camporgiano"",""Lucca""";;;;;;;;;
"008011,""Camporosso"",""Imperia""";;;;;;;;;
"043008,""Camporotondo";"di";"Fiastrone"",""Macerata""";;;;;;;
"087012,""Camporotondo";"Etneo"",""Catania""";;;;;;;;
"028019,""Camposampiero"",""Padova""";;;;;;;;;
"063013,""Camposano"",""Napoli""";;;;;;;;;
"036004,""Camposanto"",""Modena""";;;;;;;;;
"018026,""Campospinoso"",""Pavia""";;;;;;;;;
"066016,""Campotosto"",""L'Aquila""";;;;;;;;;
"037010,""Camugnano"",""Bologna""";;;;;;;;;
"022038,""Canal";"San";"Bovo"",""Trento""";;;;;;;
"004037,""Canale"",""Cuneo""";;;;;;;;;
"025023,""Canale";"d'Agordo"",""Belluno""";;;;;;;;
"058016,""Canale";"Monterano"",""Roma""";;;;;;;;
"029009,""Canaro"",""Rovigo""";;;;;;;;;
"022039,""Canazei"",""Trento""";;;;;;;;;
"076018,""Cancellara"",""Potenza""";;;;;;;;;
"061012,""Cancello";"ed";"Arnone"",""Caserta""";;;;;;;
"029010,""Canda"",""Rovigo""";;;;;;;;;
"071009,""Candela"",""Foggia""";;;;;;;;;
"096012,""Candelo"",""Biella""";;;;;;;;;
"001050,""Candia";"Canavese"",""Torino""";;;;;;;;
"018027,""Candia";"Lomellina"",""Pavia""";;;;;;;;
"028021,""Candiana"",""Padova""";;;;;;;;;
"064016,""Candida"",""Avellino""";;;;;;;;;
"080019,""Candidoni"",""R.Calabria""";;;;;;;;;
"001051,""Candiolo"",""Torino""";;;;;;;;;
"015046,""Canegrate"",""Milano""";;;;;;;;;
"005017,""Canelli"",""Asti""";;;;;;;;;
"056011,""Canepina"",""Viterbo""";;;;;;;;;
"093009,""Caneva"",""Pordenone""";;;;;;;;;
"018028,""Canevino"",""Pavia""";;;;;;;;;
"084011,""Canicattì"",""Agrigento""";;;;;;;;;
"089005,""Canicattini";"Bagni"",""Siracusa""";;;;;;;;
"056012,""Canino"",""Viterbo""";;;;;;;;;
"001052,""Canischio"",""Torino""";;;;;;;;;
"066017,""Canistro"",""L'Aquila""";;;;;;;;;
"078024,""Canna"",""Cosenza""";;;;;;;;;
"065024,""Cannalonga"",""Salerno""";;;;;;;;;
"054006,""Cannara"",""Perugia""";;;;;;;;;
"103016,""Cannero";"Riviera"",""Verbania""";;;;;;;;
"018029,""Canneto";"Pavese"",""Pavia""";;;;;;;;
"020008,""Canneto";"sull'Oglio"",""Mantova""";;;;;;;;
"103017,""Cannobio"",""Verbania""";;;;;;;;;
"075012,""Cannole"",""Lecce""";;;;;;;;;
"080020,""Canolo"",""R.Calabria""";;;;;;;;;
"016049,""Canonica";"d'Adda"",""Bergamo""";;;;;;;;
"110004,""Canosa";"di";"Puglia"",""Barletta""";;;;;;;
"069010,""Canosa";"Sannita"",""Chieti";;;;;;;;
"004038,""Canosio"",""Cuneo""";;;;;;;;;
"035018,""Canossa"",""R.";"Emilia""";;;;;;;;
"066018,""Cansano"",""L'Aquila""";;;;;;;;;
"100001,""Cantagallo"",""Prato""";;;;;;;;;
"057009,""Cantalice"",""Rieti""";;;;;;;;;
"001053,""Cantalupa"",""Torino""";;;;;;;;;
"057010,""Cantalupo";"in";"Sabina"",""Rieti""";;;;;;;
"006028,""Cantalupo";"Ligure"",""Alessandria""";;;;;;;;
"094005,""Cantalupo";"nel";"Sannio"",""Isernia""";;;;;;;
"005018,""Cantarana"",""Asti""";;;;;;;;;
"012030,""Cantello"",""Varese""";;;;;;;;;
"058017,""Canterano"",""Roma""";;;;;;;;;
"041008,""Cantiano"",""Urbino""";;;;;;;;;
"001054,""Cantoira"",""Torino""";;;;;;;;;
"013041,""Cantù"",""Como""";;;;;;;;;
"067009,""Canzano"",""Teramo""";;;;;;;;;
"013042,""Canzo"",""Como""";;;;;;;;;
"027005,""Caorle"",""Venezia""";;;;;;;;;
"033010,""Caorso"",""Piacenza""";;;;;;;;;
"065025,""Capaccio"",""Salerno""";;;;;;;;;
"082020,""Capaci"",""Palermo""";;;;;;;;;
"053003,""Capalbio"",""Grosseto""";;;;;;;;;
"050005,""Capannoli"",""Pisa""";;;;;;;;;
"046007,""Capannori"",""Lucca""";;;;;;;;;
"058018,""Capena"",""Roma""";;;;;;;;;
"019012,""Capergnanica"",""Cremona""";;;;;;;;;
"066019,""Capestrano"",""L'Aquila""";;;;;;;;;
"013043,""Capiago";"Intimiano"",""Como""";;;;;;;;
"102005,""Capistrano"",""Vibo";"Valentia""";;;;;;;;
"066020,""Capistrello"",""L'Aquila""";;;;;;;;;
"066021,""Capitignano"",""L'Aquila""";;;;;;;;;
"083008,""Capizzi"",""Messina""";;;;;;;;;
"016050,""Capizzone"",""Bergamo""";;;;;;;;;
"083009,""Capo";"d'Orlando"",""Messina""";;;;;;;;
"017035,""Capo";"di";"Ponte"",""Brescia""";;;;;;;
"056013,""Capodimonte"",""Viterbo""";;;;;;;;;
"061013,""Capodrise"",""Caserta""";;;;;;;;;
"049004,""Capoliveri"",""Livorno""";;;;;;;;;
"051006,""Capolona"",""Arezzo""";;;;;;;;;
"015047,""Caponago"",""Monza""";;;;;;;;;
"066022,""Caporciano"",""L'Aquila""";;;;;;;;;
"064017,""Caposele"",""Avellino""";;;;;;;;;
"092011,""Capoterra"",""Cagliari""";;;;;;;;;
"017036,""Capovalle"",""Brescia""";;;;;;;;;
"066023,""Cappadocia"",""L'Aquila""";;;;;;;;;
"019013,""Cappella";"Cantone"",""Cremona""";;;;;;;;
"019014,""Cappella";"de'";"Picenardi"",""Cremona""";;;;;;;
"026007,""Cappella";"Maggiore"",""Treviso""";;;;;;;;
"068006,""Cappelle";"sul";"Tavo"",""Pescara""";;;;;;;
"094006,""Capracotta"",""Isernia""";;;;;;;;;
"048008,""Capraia";"e";"Limite"",""Firenze""";;;;;;;
"049005,""Capraia";"Isola"",""Livorno""";;;;;;;;
"019015,""Capralba"",""Cremona""";;;;;;;;;
"056014,""Capranica"",""Viterbo""";;;;;;;;;
"058019,""Capranica";"Prenestina"",""Roma""";;;;;;;;
"075013,""Caprarica";"di";"Lecce"",""Lecce""";;;;;;;
"056015,""Caprarola"",""Viterbo""";;;;;;;;;
"004039,""Caprauna"",""Cuneo""";;;;;;;;;
"051007,""Caprese";"Michelangelo"",""Arezzo""";;;;;;;;
"103018,""Caprezzo"",""Verbania""";;;;;;;;;
"063014,""Capri"",""Napoli""";;;;;;;;;
"083010,""Capri";"Leone"",""Messina""";;;;;;;;
"022040,""Capriana"",""Trento""";;;;;;;;;
"017037,""Capriano";"del";"Colle"",""Brescia""";;;;;;;
"006029,""Capriata";"d'Orba"",""Alessandria""";;;;;;;;
"016051,""Capriate";"San";"Gervasio"",""Bergamo""";;;;;;;
"061014,""Capriati";"a";"Volturno"",""Caserta""";;;;;;;
"001055,""Caprie"",""Torino""";;;;;;;;;
"064018,""Capriglia";"Irpina"",""Avellino""";;;;;;;;
"005019,""Capriglio"",""Asti""";;;;;;;;;
"096013,""Caprile"",""Biella""";;;;;;;;;
"016052,""Caprino";"Bergamasco"",""Bergamo""";;;;;;;;
"023018,""Caprino";"Veronese"",""Verona""";;;;;;;;
"017038,""Capriolo"",""Brescia""";;;;;;;;;
"031001,""Capriva";"del";"Friuli"",""Gorizia""";;;;;;;
"061015,""Capua"",""Caserta""";;;;;;;;;
"072014,""Capurso"",""Bari""";;;;;;;;;
"080021,""Caraffa";"del";"Bianco"",""R.Calabria""";;;;;;;
"079017,""Caraffa";"di";"Catanzaro"",""Catanzaro""";;;;;;;
"004040,""Caraglio"",""Cuneo""";;;;;;;;;
"004041,""Caramagna";"Piemonte"",""Cuneo""";;;;;;;;
"068007,""Caramanico";"Terme"",""Pescara""";;;;;;;;
"022041,""Carano"",""Trento""";;;;;;;;;
"071010,""Carapelle"",""Foggia""";;;;;;;;;
"066024,""Carapelle";"Calvisio"",""L'Aquila""";;;;;;;;
"010010,""Carasco"",""Genova""";;;;;;;;;
"044010,""Carassai"",""Ascoli";"Piceno""";;;;;;;;
"108015,""Carate";"Brianza"",""Monza""";;;;;;;;
"013044,""Carate";"Urio"",""Como""";;;;;;;;
"016053,""Caravaggio"",""Bergamo""";;;;;;;;;
"012031,""Caravate"",""Varese""";;;;;;;;;
"001056,""Caravino"",""Torino""";;;;;;;;;
"008012,""Caravonica"",""Imperia""";;;;;;;;;
"056016,""Carbognano"",""Viterbo""";;;;;;;;;
"018030,""Carbonara";"al";"Ticino"",""Pavia""";;;;;;;
"063015,""Carbonara";"di";"Nola"",""Napoli""";;;;;;;
"020009,""Carbonara";"di";"Po"",""Mantova""";;;;;;;
"006030,""Carbonara";"Scrivia"",""Alessandria""";;;;;;;;
"013045,""Carbonate"",""Como""";;;;;;;;;
"076019,""Carbone"",""Potenza""";;;;;;;;;
"026008,""Carbonera"",""Treviso""";;;;;;;;;
"107003,""Carbonia"",""Carbonia-Iglesias""";;;;;;;;;
"009018,""Carcare"",""Savona""";;;;;;;;;
"028022,""Carceri"",""Padova""";;;;;;;;;
"002029,""Carcoforo"",""Vercelli""";;;;;;;;;
"012032,""Cardano";"al";"Campo"",""Varese""";;;;;;;
"004042,""Cardè"",""Cuneo""";;;;;;;;;
"105004,""Cardedu"",""Ogliastra""";;;;;;;;;
"080022,""Cardeto"",""R.Calabria""";;;;;;;;;
"079018,""Cardinale"",""Catanzaro""";;;;;;;;;
"063016,""Cardito"",""Napoli""";;;;;;;;;
"046008,""Careggine"",""Lucca""";;;;;;;;;
"001057,""Carema"",""Torino""";;;;;;;;;
"097014,""Carenno"",""Lecco""";;;;;;;;;
"006031,""Carentino"",""Alessandria""";;;;;;;;;
"080023,""Careri"",""R.Calabria""";;;;;;;;;
"002030,""Caresana"",""Vercelli""";;;;;;;;;
"002031,""Caresanablot"",""Vercelli""";;;;;;;;;
"006032,""Carezzano"",""Alessandria""";;;;;;;;;
"101003,""Carfizzi"",""Crotone""";;;;;;;;;
"090022,""Cargeghe"",""Sassari""";;;;;;;;;
"078025,""Cariati"",""Cosenza""";;;;;;;;;
"064019,""Carife"",""Avellino""";;;;;;;;;
"001058,""Carignano"",""Torino""";;;;;;;;;
"013046,""Carimate"",""Como""";;;;;;;;;
"061016,""Carinaro"",""Caserta""";;;;;;;;;
"082021,""Carini"",""Palermo""";;;;;;;;;
"061017,""Carinola"",""Caserta""";;;;;;;;;
"002032,""Carisio"",""Vercelli""";;;;;;;;;
"022042,""Carisolo"",""Trento""";;;;;;;;;
"071011,""Carlantino"",""Foggia""";;;;;;;;;
"013047,""Carlazzo"",""Como""";;;;;;;;;
"089006,""Carlentini"",""Siracusa""";;;;;;;;;
"030018,""Carlino"",""Udine""";;;;;;;;;
"107004,""Carloforte"",""Carbonia-Iglesias""";;;;;;;;;
"079020,""Carlopoli"",""Catanzaro""";;;;;;;;;
"001059,""Carmagnola"",""Torino""";;;;;;;;;
"075014,""Carmiano"",""Lecce""";;;;;;;;;
"100002,""Carmignano"",""Prato""";;;;;;;;;
"028023,""Carmignano";"di";"Brenta"",""Padova""";;;;;;;
"012033,""Carnago"",""Varese""";;;;;;;;;
"108016,""Carnate"",""Monza""";;;;;;;;;
"016055,""Carobbio";"degli";"Angeli"",""Bergamo""";;;;;;;
"078026,""Carolei"",""Cosenza""";;;;;;;;;
"016056,""Carona"",""Bergamo""";;;;;;;;;
"083011,""Caronia"",""Messina""";;;;;;;;;
"012034,""Caronno";"Pertusella"",""Varese""";;;;;;;;
"012035,""Caronno";"Varesino"",""Varese""";;;;;;;;
"073002,""Carosino"",""Taranto""";;;;;;;;;
"074002,""Carovigno"",""Brindisi""";;;;;;;;;
"094007,""Carovilli"",""Isernia""";;;;;;;;;
"033011,""Carpaneto";"Piacentino"",""Piacenza""";;;;;;;;
"078027,""Carpanzano"",""Cosenza""";;;;;;;;;
"008013,""Carpasio"",""Imperia""";;;;;;;;;
"041009,""Carpegna"",""Urbino""";;;;;;;;;
"017039,""Carpenedolo"",""Brescia""";;;;;;;;;
"006033,""Carpeneto"",""Alessandria""";;;;;;;;;
"036005,""Carpi"",""Modena""";;;;;;;;;
"015050,""Carpiano"",""Milano""";;;;;;;;;
"075015,""Carpignano";"Salentino"",""Lecce""";;;;;;;;
"003036,""Carpignano";"Sesia"",""Novara""";;;;;;;;
"035011,""Carpineti"",""R.";"Emilia""";;;;;;;;
"068008,""Carpineto";"della";"Nora"",""Pescara""";;;;;;;
"058020,""Carpineto";"Romano"",""Roma""";;;;;;;;
"069011,""Carpineto";"Sinello"",""Chieti";;;;;;;;
"071012,""Carpino"",""Foggia""";;;;;;;;;
"094008,""Carpinone"",""Isernia""";;;;;;;;;
"045003,""Carrara"",""Massa";"Carrara""";;;;;;;;
"024024,""Carrè"",""Vicenza""";;;;;;;;;
"006034,""Carrega";"Ligure"",""Alessandria""";;;;;;;;
"011009,""Carro"",""La";"Spezia""";;;;;;;;
"011010,""Carrodano"",""La";"Spezia""";;;;;;;;
"006035,""Carrosio"",""Alessandria""";;;;;;;;;
"004043,""Carrù"",""Cuneo""";;;;;;;;;
"066025,""Carsoli"",""L'Aquila""";;;;;;;;;
"024025,""Cartigliano"",""Vicenza""";;;;;;;;;
"004044,""Cartignano"",""Cuneo""";;;;;;;;;
"041010,""Cartoceto"",""Urbino""";;;;;;;;;
"006036,""Cartosio"",""Alessandria""";;;;;;;;;
"028026,""Cartura"",""Padova""";;;;;;;;;
"015051,""Carugate"",""Milano""";;;;;;;;;
"013048,""Carugo"",""Como""";;;;;;;;;
"069012,""Carunchio"",""Chieti";;;;;;;;;
"016057,""Carvico"",""Bergamo""";;;;;;;;;
"022043,""Carzano"",""Trento""";;;;;;;;;
"101004,""Casabona"",""Crotone""";;;;;;;;;
"070011,""Casacalenda"",""Campobasso""";;;;;;;;;
"069013,""Casacanditella"",""Chieti";;;;;;;;;
"061018,""Casagiove"",""Caserta""";;;;;;;;;
"006037,""Casal";"Cermelli"",""Alessandria""";;;;;;;;
"061019,""Casal";"di";"Principe"",""Caserta""";;;;;;;
"065028,""Casal";"Velino"",""Salerno""";;;;;;;;
"069014,""Casalanguida"",""Chieti";;;;;;;;;
"060017,""Casalattico"",""Frosinone""";;;;;;;;;
"003037,""Casalbeltrame"",""Novara""";;;;;;;;;
"069015,""Casalbordino"",""Chieti";;;;;;;;;
"064020,""Casalbore"",""Avellino""";;;;;;;;;
"001060,""Casalborgone"",""Torino""";;;;;;;;;
"065026,""Casalbuono"",""Salerno""";;;;;;;;;
"019016,""Casalbuttano";"ed";"Uniti"",""Cremona""";;;;;;;
"070012,""Casalciprano"",""Campobasso""";;;;;;;;;
"062015,""Casalduni"",""Benevento""";;;;;;;;;
"103019,""Casale";"Corte";"Cerro"",""Verbania""";;;;;;;
"019017,""Casale";"Cremasco-Vidolasco"",""Cremona""";;;;;;;;
"028027,""Casale";"di";"Scodosia"",""Padova""";;;;;;;
"012036,""Casale";"Litta"",""Varese""";;;;;;;;
"050006,""Casale";"Marittimo"",""Pisa""";;;;;;;;
"006039,""Casale";"Monferrato"",""Alessandria""";;;;;;;;
"026009,""Casale";"sul";"Sile"",""Treviso""";;;;;;;
"037011,""Casalecchio";"di";"Reno"",""Bologna""";;;;;;;
"006038,""Casaleggio";"Boiro"",""Alessandria""";;;;;;;;
"003039,""Casaleggio";"Novara"",""Novara""";;;;;;;;
"023019,""Casaleone"",""Verona""";;;;;;;;;
"019018,""Casaletto";"Ceredano"",""Cremona""";;;;;;;;
"019019,""Casaletto";"di";"Sopra"",""Cremona""";;;;;;;
"098008,""Casaletto";"Lodigiano"",""Lodi""";;;;;;;;
"065027,""Casaletto";"Spartano"",""Salerno""";;;;;;;;
"019020,""Casaletto";"Vaprio"",""Cremona""";;;;;;;;
"037012,""Casalfiumanese"",""Bologna""";;;;;;;;;
"035012,""Casalgrande"",""R.";"Emilia""";;;;;;;;
"004045,""Casalgrasso"",""Cuneo""";;;;;;;;;
"069016,""Casalincontrada"",""Chieti";;;;;;;;;
"003040,""Casalino"",""Novara""";;;;;;;;;
"019021,""Casalmaggiore"",""Cremona""";;;;;;;;;
"098009,""Casalmaiocco"",""Lodi""";;;;;;;;;
"019022,""Casalmorano"",""Cremona""";;;;;;;;;
"020010,""Casalmoro"",""Mantova""";;;;;;;;;
"006040,""Casalnoceto"",""Alessandria""";;;;;;;;;
"063017,""Casalnuovo";"di";"Napoli"",""Napoli""";;;;;;;
"071013,""Casalnuovo";"Monterotaro"",""Foggia""";;;;;;;;
"020011,""Casaloldo"",""Mantova""";;;;;;;;;
"098010,""Casalpusterlengo"",""Lodi""";;;;;;;;;
"020012,""Casalromano"",""Mantova""";;;;;;;;;
"028028,""Casalserugo"",""Padova""";;;;;;;;;
"061020,""Casaluce"",""Caserta""";;;;;;;;;
"071014,""Casalvecchio";"di";"Puglia"",""Foggia""";;;;;;;
"083012,""Casalvecchio";"Siculo"",""Messina""";;;;;;;;
"060018,""Casalvieri"",""Frosinone""";;;;;;;;;
"003041,""Casalvolone"",""Novara""";;;;;;;;;
"012037,""Casalzuigno"",""Varese""";;;;;;;;;
"063018,""Casamarciano"",""Napoli""";;;;;;;;;
"072015,""Casamassima"",""Bari""";;;;;;;;;
"063019,""Casamicciola";"Terme"",""Napoli""";;;;;;;;
"063020,""Casandrino"",""Napoli""";;;;;;;;;
"002033,""Casanova";"Elvo"",""Vercelli""";;;;;;;;
"009019,""Casanova";"Lerrone"",""Savona""";;;;;;;;
"018031,""Casanova";"Lonati"",""Pavia""";;;;;;;;
"058021,""Casape"",""Roma""";;;;;;;;;
"061103,""Casapesenna"",""Caserta""";;;;;;;;;
"096014,""Casapinta"",""Biella""";;;;;;;;;
"057011,""Casaprota"",""Rieti""";;;;;;;;;
"061021,""Casapulla"",""Caserta""";;;;;;;;;
"075016,""Casarano"",""Lecce""";;;;;;;;;
"097015,""Casargo"",""Lecco""";;;;;;;;;
"015055,""Casarile"",""Milano""";;;;;;;;;
"093010,""Casarsa";"della";"Delizia"",""Pordenone""";;;;;;;
"010011,""Casarza";"Ligure"",""Genova""";;;;;;;;
"006041,""Casasco"",""Alessandria""";;;;;;;;;
"013050,""Casasco";"d'Intelvi"",""Como""";;;;;;;;
"097016,""Casatenovo"",""Lecco""";;;;;;;;;
"018032,""Casatisma"",""Pavia""";;;;;;;;;
"063021,""Casavatore"",""Napoli""";;;;;;;;;
"016058,""Casazza"",""Bergamo""";;;;;;;;;
"054007,""Cascia"",""Perugia""";;;;;;;;;
"012038,""Casciago"",""Varese""";;;;;;;;;
"050007,""Casciana";"Terme"",""Pisa""";;;;;;;;
"050008,""Cascina"",""Pisa""";;;;;;;;;
"001061,""Cascinette";"d'Ivrea"",""Torino""";;;;;;;;
"018033,""Casei";"Gerola"",""Pavia""";;;;;;;;
"001062,""Caselette"",""Torino""";;;;;;;;;
"010012,""Casella"",""Genova""";;;;;;;;;
"065029,""Caselle";"in";"Pittari"",""Salerno""";;;;;;;
"098011,""Caselle";"Landi"",""Lodi""";;;;;;;;
"098012,""Caselle";"Lurani"",""Lodi""";;;;;;;;
"001063,""Caselle";"Torinese"",""Torino""";;;;;;;;
"061022,""Caserta"",""Caserta""";;;;;;;;;
"026010,""Casier"",""Treviso""";;;;;;;;;
"080024,""Casignana"",""R.Calabria""";;;;;;;;;
"035013,""Casina"",""R.";"Emilia""";;;;;;;;
"016059,""Casirate";"d'Adda"",""Bergamo""";;;;;;;;
"013052,""Caslino";"d'Erba"",""Como""";;;;;;;;
"013053,""Casnate";"con";"Bernate"",""Como""";;;;;;;
"016060,""Casnigo"",""Bergamo""";;;;;;;;;
"063022,""Casola";"di";"Napoli"",""Napoli""";;;;;;;
"045004,""Casola";"in";"Lunigiana"",""Massa";"Carrara""";;;;;;
"039005,""Casola";"Valsenio"",""Ravenna""";;;;;;;;
"078028,""Casole";"Bruzio"",""Cosenza""";;;;;;;;
"052004,""Casole";"d'Elsa"",""Siena""";;;;;;;;
"069017,""Casoli"",""Chieti";;;;;;;;;
"018034,""Casorate";"Primo"",""Pavia""";;;;;;;;
"012039,""Casorate";"Sempione"",""Varese""";;;;;;;;
"015058,""Casorezzo"",""Milano""";;;;;;;;;
"063023,""Casoria"",""Napoli""";;;;;;;;;
"005020,""Casorzo"",""Asti""";;;;;;;;;
"057012,""Casperia"",""Rieti""";;;;;;;;;
"014013,""Caspoggio"",""Sondrio""";;;;;;;;;
"030019,""Cassacco"",""Udine""";;;;;;;;;
"097017,""Cassago";"Brianza"",""Lecco""";;;;;;;;
"078029,""Cassano";"all'Ionio"",""Cosenza""";;;;;;;;
"015059,""Cassano";"d'Adda"",""Milano""";;;;;;;;
"072016,""Cassano";"delle";"Murge"",""Bari""";;;;;;;
"064021,""Cassano";"Irpino"",""Avellino""";;;;;;;;
"012040,""Cassano";"Magnago"",""Varese""";;;;;;;;
"006042,""Cassano";"Spinola"",""Alessandria""";;;;;;;;
"012041,""Cassano";"Valcuvia"",""Varese""";;;;;;;;
"089007,""Cassaro"",""Siracusa""";;;;;;;;;
"016061,""Cassiglio"",""Bergamo""";;;;;;;;;
"015060,""Cassina";"de'";"Pecchi"",""Milano""";;;;;;;
"013055,""Cassina";"Rizzardi"",""Como""";;;;;;;;
"097018,""Cassina";"Valsassina"",""Lecco""";;;;;;;;
"005021,""Cassinasco"",""Asti""";;;;;;;;;
"006043,""Cassine"",""Alessandria""";;;;;;;;;
"006044,""Cassinelle"",""Alessandria""";;;;;;;;;
"015061,""Cassinetta";"di";"Lugagnano"",""Milano""";;;;;;;
"060019,""Cassino"",""Frosinone""";;;;;;;;;
"024026,""Cassola"",""Vicenza""";;;;;;;;;
"018035,""Cassolnovo"",""Pavia""";;;;;;;;;
"023020,""Castagnaro"",""Verona""";;;;;;;;;
"049006,""Castagneto";"Carducci"",""Livorno""";;;;;;;;
"001064,""Castagneto";"Po"",""Torino""";;;;;;;;
"004046,""Castagnito"",""Cuneo""";;;;;;;;;
"005022,""Castagnole";"delle";"Lanze"",""Asti""";;;;;;;
"005023,""Castagnole";"Monferrato"",""Asti""";;;;;;;;
"001065,""Castagnole";"Piemonte"",""Torino""";;;;;;;;
"018036,""Castana"",""Pavia""";;;;;;;;;
"015062,""Castano";"Primo"",""Milano""";;;;;;;;
"018037,""Casteggio"",""Pavia""";;;;;;;;;
